Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2016-17,2017-04-30T00:00:00Z,Middlesbrough,Manchester City,2,2,D,1,0,H,K Friend,14,22,6,4,4,11,9,9,4,4,0,0
2016-17,2017-04-30T00:00:00Z,Tottenham Hotspur,Arsenal,2,0,H,0,0,D,M Oliver,20,12,11,4,14,5,7,15,1,3,0,0
2016-17,2017-05-01T00:00:00Z,Watford,Liverpool,0,1,A,0,1,A,C Pawson,9,12,2,8,3,5,11,9,3,1,0,0
2016-17,2017-05-05T00:00:00Z,West Ham United,Tottenham Hotspur,1,0,H,0,0,D,A Taylor,13,11,5,5,3,7,8,9,4,2,0,0
2016-17,2017-05-06T00:00:00Z,AFC Bournemouth,Stoke City,2,2,D,0,1,A,P Tierney,12,14,2,3,0,7,10,15,2,0,0,0
2016-17,2017-05-06T00:00:00Z,Burnley,West Bromwich Albion,2,2,D,0,0,D,M Jones,14,11,4,3,5,8,9,14,1,3,0,0
2016-17,2017-05-06T00:00:00Z,Hull City,Sunderland,0,2,A,0,0,D,N Swarbrick,16,12,6,5,7,4,10,8,3,1,0,0
2016-17,2017-05-06T00:00:00Z,Leicester City,Watford,3,0,H,1,0,H,R East,11,14,5,7,10,1,8,10,0,0,0,0
2016-17,2017-05-06T00:00:00Z,Manchester City,Crystal Palace,5,0,H,1,0,H,M Oliver,26,5,12,2,9,3,12,8,1,3,0,0
2016-17,2017-05-06T00:00:00Z,Swansea City,Everton,1,0,H,1,0,H,M Atkinson,9,8,4,2,9,5,5,13,0,0,0,0
2016-17,2017-05-07T00:00:00Z,Arsenal,Manchester United,2,0,H,0,0,D,A Marriner,9,10,4,4,5,9,14,10,1,0,0,0
2016-17,2017-05-07T00:00:00Z,Liverpool,Southampton,0,0,D,0,0,D,R Madley,17,4,8,0,3,6,9,4,1,3,0,0
2016-17,2017-05-08T00:00:00Z,Chelsea,Middlesbrough,3,0,H,2,0,H,C Pawson,21,2,7,1,8,1,8,21,0,2,0,0
2016-17,2017-05-10T00:00:00Z,Southampton,Arsenal,0,2,A,0,0,D,J Moss,14,11,3,4,8,5,5,5,1,2,0,0
2016-17,2017-05-12T00:00:00Z,Everton,Watford,1,0,H,0,0,D,K Friend,15,14,6,2,9,8,7,11,0,3,0,0
2016-17,2017-05-12T00:00:00Z,West Bromwich Albion,Chelsea,0,1,A,0,0,D,M Oliver,7,24,2,5,5,8,13,8,3,0,0,0
2016-17,2017-05-13T00:00:00Z,AFC Bournemouth,Burnley,2,1,H,1,0,H,L Probert,18,14,6,3,7,1,6,11,0,1,0,0
2016-17,2017-05-13T00:00:00Z,Manchester City,Leicester City,2,1,H,2,1,H,R Madley,17,9,5,4,9,3,12,16,3,3,0,0
2016-17,2017-05-13T00:00:00Z,Middlesbrough,Southampton,1,2,A,0,1,A,A Taylor,14,14,3,4,6,3,19,11,3,0,0,0
2016-17,2017-05-13T00:00:00Z,Stoke City,Arsenal,1,4,A,0,1,A,M Dean,10,10,4,6,7,6,13,7,1,2,0,0
2016-17,2017-05-13T00:00:00Z,Sunderland,Swansea City,0,2,A,0,2,A,A Marriner,13,3,4,3,8,4,13,6,4,0,0,0
2016-17,2017-05-14T00:00:00Z,Crystal Palace,Hull City,4,0,H,2,0,H,M Atkinson,12,9,4,0,3,7,13,14,3,5,0,0
2016-17,2017-05-14T00:00:00Z,Tottenham Hotspur,Manchester United,2,1,H,1,0,H,J Moss,14,8,7,2,8,3,14,15,1,2,0,0
2016-17,2017-05-14T00:00:00Z,West Ham United,Liverpool,0,4,A,0,1,A,N Swarbrick,10,26,3,11,4,6,5,10,2,0,0,0
2016-17,2017-05-15T00:00:00Z,Chelsea,Watford,4,3,H,2,1,H,L Mason,24,9,9,3,8,3,7,12,2,4,0,1
2016-17,2017-05-16T00:00:00Z,Arsenal,Sunderland,2,0,H,0,0,D,R East,36,6,13,2,17,3,15,10,4,2,0,0
2016-17,2017-05-16T00:00:00Z,Manchester City,West Bromwich Albion,3,1,H,2,0,H,C Pawson,21,5,10,2,7,1,8,11,1,2,0,0
2016-17,2017-05-17T00:00:00Z,Southampton,Manchester United,0,0,D,0,0,D,M Dean,17,11,6,1,7,3,7,10,2,1,0,0
2016-17,2017-05-18T00:00:00Z,Leicester City,Tottenham Hotspur,1,6,A,0,2,A,M Oliver,12,26,5,12,4,4,11,8,3,1,0,0
2016-17,2017-05-21T00:00:00Z,Arsenal,Everton,3,1,H,2,0,H,M Oliver,17,22,9,7,4,6,10,15,2,4,1,0
2016-17,2017-05-21T00:00:00Z,Burnley,West Ham United,1,2,A,1,1,D,R Madley,9,14,1,4,2,5,11,14,2,2,0,0
2016-17,2017-05-21T00:00:00Z,Chelsea,Sunderland,5,1,H,1,1,D,N Swarbrick,28,7,8,3,11,1,8,15,1,1,0,0
2016-17,2017-05-21T00:00:00Z,Hull City,Tottenham Hotspur,1,7,A,0,3,A,A Marriner,10,19,4,14,2,3,14,5,0,0,0,0
2016-17,2017-05-21T00:00:00Z,Leicester City,AFC Bournemouth,1,1,D,0,1,A,l Mason,21,10,5,4,9,1,11,10,4,1,0,0
2016-17,2017-05-21T00:00:00Z,Liverpool,Middlesbrough,3,0,H,1,0,H,M Atkinson,25,9,10,3,3,3,13,8,0,1,0,0
2016-17,2017-05-21T00:00:00Z,Manchester United,Crystal Palace,2,0,H,2,0,H,A Taylor,9,6,2,1,3,6,16,10,2,0,0,0
2016-17,2017-05-21T00:00:00Z,Southampton,Stoke City,0,1,A,0,0,D,L Probert,14,14,6,3,4,10,12,10,2,4,0,0
2016-17,2017-05-21T00:00:00Z,Swansea City,West Bromwich Albion,2,1,H,0,1,A,M Dean,12,16,2,5,7,4,8,10,1,1,0,0
2016-17,2017-05-21T00:00:00Z,Watford,Manchester City,0,5,A,0,4,A,J Moss,6,15,3,9,4,5,12,10,1,0,0,0
2017-18,2017-08-11T00:00:00Z,Arsenal,Leicester City,4,3,H,2,2,D,M Dean,27,6,10,3,9,4,9,12,0,1,0,0
2017-18,2017-08-12T00:00:00Z,Brighton and Hove Albion,Manchester City,0,2,A,0,0,D,M Oliver,6,14,2,4,3,10,6,9,0,2,0,0
2017-18,2017-08-12T00:00:00Z,Chelsea,Burnley,2,3,A,0,3,A,C Pawson,19,10,6,5,8,5,16,11,3,3,2,0
2017-18,2017-08-12T00:00:00Z,Crystal Palace,Huddersfield Town,0,3,A,0,2,A,J Moss,14,8,4,6,12,9,7,19,1,3,0,0
2017-18,2017-08-12T00:00:00Z,Everton,Stoke City,1,0,H,1,0,H,N Swarbrick,9,9,4,1,6,7,13,10,1,1,0,0
2017-18,2017-08-12T00:00:00Z,Southampton,Swansea City,0,0,D,0,0,D,M Jones,29,4,2,0,13,0,10,13,2,1,0,0
2017-18,2017-08-12T00:00:00Z,Watford,Liverpool,3,3,D,2,1,H,A Taylor,9,14,4,5,3,3,14,8,0,3,0,0
2017-18,2017-08-12T00:00:00Z,West Bromwich Albion,AFC Bournemouth,1,0,H,1,0,H,R Madley,16,9,6,2,8,2,15,3,3,1,0,0
2017-18,2017-08-13T00:00:00Z,Manchester United,West Ham United,4,0,H,1,0,H,M Atkinson,22,9,6,1,11,1,19,7,2,2,0,0
2017-18,2017-08-13T00:00:00Z,Newcastle United,Tottenham Hotspur,0,2,A,0,0,D,A Marriner,6,18,3,6,5,7,6,10,1,2,1,0
2017-18,2017-08-19T00:00:00Z,AFC Bournemouth,Watford,0,2,A,0,0,D,R East,6,19,2,7,8,5,6,14,1,3,0,0
2017-18,2017-08-19T00:00:00Z,Burnley,West Bromwich Albion,0,1,A,0,0,D,M Atkinson,20,8,0,1,5,5,11,11,1,0,0,1
2017-18,2017-08-19T00:00:00Z,Leicester City,Brighton and Hove Albion,2,0,H,1,0,H,L Probert,14,5,4,2,6,2,8,10,1,0,0,0
2017-18,2017-08-19T00:00:00Z,Liverpool,Crystal Palace,1,0,H,0,0,D,K Friend,23,4,13,1,4,2,12,13,1,3,0,0
2017-18,2017-08-19T00:00:00Z,Southampton,West Ham United,3,2,H,2,1,H,L Mason,14,16,5,8,7,2,18,10,1,1,0,1
2017-18,2017-08-19T00:00:00Z,Stoke City,Arsenal,1,0,H,0,0,D,A Marriner,11,18,4,6,2,9,6,11,0,0,0,0
2017-18,2017-08-19T00:00:00Z,Swansea City,Manchester United,0,4,A,0,1,A,J Moss,6,17,1,8,3,5,12,11,1,1,0,0
2017-18,2017-08-20T00:00:00Z,Huddersfield Town,Newcastle United,1,0,H,0,0,D,C Pawson,7,13,3,5,7,3,13,10,3,4,0,0
2017-18,2017-08-20T00:00:00Z,Tottenham Hotspur,Chelsea,1,2,A,0,1,A,A Taylor,18,9,6,2,14,3,14,21,3,3,0,0
2017-18,2017-08-21T00:00:00Z,Manchester City,Everton,1,1,D,0,1,A,R Madley,19,7,6,2,7,1,7,9,1,2,1,1
2017-18,2017-08-26T00:00:00Z,AFC Bournemouth,Manchester City,1,2,A,1,1,D,M Dean,9,19,3,8,2,5,13,14,5,4,0,1
2017-18,2017-08-26T00:00:00Z,Crystal Palace,Swansea City,0,2,A,0,1,A,A Marriner,16,7,3,3,1,1,9,6,4,1,0,0
2017-18,2017-08-26T00:00:00Z,Huddersfield Town,Southampton,0,0,D,0,0,D,S Attwell,16,6,6,3,5,4,10,10,0,1,0,0
2017-18,2017-08-26T00:00:00Z,Manchester United,Leicester City,2,0,H,0,0,D,M Oliver,22,11,7,4,9,3,8,7,1,2,0,0
2017-18,2017-08-26T00:00:00Z,Newcastle United,West Ham United,3,0,H,1,0,H,N Swarbrick,16,8,8,3,7,5,17,11,1,3,0,0
2017-18,2017-08-26T00:00:00Z,Watford,Brighton and Hove Albion,0,0,D,0,0,D,G Scott,8,16,0,2,3,11,7,18,0,1,1,0
2017-18,2017-08-27T00:00:00Z,Chelsea,Everton,2,0,H,2,0,H,J Moss,18,7,7,0,6,3,12,7,2,2,0,0
2017-18,2017-08-27T00:00:00Z,Liverpool,Arsenal,4,0,H,2,0,H,C Pawson,18,8,10,0,4,3,6,9,2,4,0,0
2017-18,2017-08-27T00:00:00Z,Tottenham Hotspur,Burnley,1,1,D,0,0,D,L Mason,28,13,5,3,10,7,9,9,0,0,0,0
2017-18,2017-08-27T00:00:00Z,West Bromwich Albion,Stoke City,1,1,D,0,0,D,A Taylor,10,16,2,2,10,4,10,9,2,2,0,0
2017-18,2017-09-09T00:00:00Z,Arsenal,AFC Bournemouth,3,0,H,2,0,H,A Taylor,17,7,9,2,10,3,14,10,0,1,0,0
2017-18,2017-09-09T00:00:00Z,Brighton and Hove Albion,West Bromwich Albion,3,1,H,1,0,H,C Kavanagh,12,12,6,3,2,6,9,4,2,0,0,0
2017-18,2017-09-09T00:00:00Z,Everton,Tottenham Hotspur,0,3,A,0,2,A,G Scott,12,15,1,6,7,3,14,14,3,1,0,0
2017-18,2017-09-09T00:00:00Z,Leicester City,Chelsea,1,2,A,0,1,A,L Mason,8,16,2,6,2,9,11,8,1,0,0,0
2017-18,2017-09-09T00:00:00Z,Manchester City,Liverpool,5,0,H,2,0,H,J Moss,13,10,7,3,8,3,10,9,2,2,0,1
2017-18,2017-09-09T00:00:00Z,Southampton,Watford,0,2,A,0,1,A,L Probert,9,12,1,3,7,4,8,11,0,0,0,0
2017-18,2017-09-09T00:00:00Z,Stoke City,Manchester United,2,2,D,1,1,D,N Swarbrick,10,18,5,8,5,11,10,10,0,0,0,0
2017-18,2017-09-10T00:00:00Z,Burnley,Crystal Palace,1,0,H,1,0,H,M Oliver,4,23,2,5,3,13,7,14,1,1,0,0
2017-18,2017-09-10T00:00:00Z,Swansea City,Newcastle United,0,1,A,0,0,D,M Jones,10,16,4,8,7,5,11,15,2,3,0,0
2017-18,2017-09-11T00:00:00Z,West Ham United,Huddersfield Town,2,0,H,0,0,D,K Friend,19,10,3,2,10,3,11,14,1,2,0,0
2017-18,2017-09-15T00:00:00Z,AFC Bournemouth,Brighton and Hove Albion,2,1,H,0,0,D,C Pawson,15,9,3,2,6,4,5,12,0,0,0,0
2017-18,2017-09-16T00:00:00Z,Crystal Palace,Southampton,0,1,A,0,1,A,R Madley,14,13,3,4,5,5,14,13,5,1,0,0
2017-18,2017-09-16T00:00:00Z,Huddersfield Town,Leicester City,1,1,D,0,0,D,J Moss,15,10,3,1,8,4,6,6,1,1,0,0
2017-18,2017-09-16T00:00:00Z,Liverpool,Burnley,1,1,D,1,1,D,R East,35,5,9,4,12,2,7,9,1,2,0,0
2017-18,2017-09-16T00:00:00Z,Newcastle United,Stoke City,2,1,H,1,0,H,S Attwell,14,13,3,4,7,5,13,11,3,1,0,0
2017-18,2017-09-16T00:00:00Z,Tottenham Hotspur,Swansea City,0,0,D,0,0,D,M Dean,26,4,8,0,11,1,11,9,1,3,0,0
2017-18,2017-09-16T00:00:00Z,Watford,Manchester City,0,6,A,0,3,A,A Taylor,7,28,1,10,3,11,8,6,2,0,0,0
2017-18,2017-09-16T00:00:00Z,West Bromwich Albion,West Ham United,0,0,D,0,0,D,P Tierney,6,9,1,1,2,3,15,7,2,2,0,0
2017-18,2017-09-17T00:00:00Z,Chelsea,Arsenal,0,0,D,0,0,D,M Oliver,13,11,4,2,5,1,11,15,1,3,1,0
2017-18,2017-09-17T00:00:00Z,Manchester United,Everton,4,0,H,1,0,H,A Marriner,16,7,7,3,4,1,15,14,1,1,0,0
2017-18,2017-09-23T00:00:00Z,Burnley,Huddersfield Town,0,0,D,0,0,D,C Kavanagh,5,9,3,2,3,4,9,13,3,2,0,0
2017-18,2017-09-23T00:00:00Z,Everton,AFC Bournemouth,2,1,H,0,0,D,M Atkinson,12,8,4,4,4,6,12,11,3,1,0,0
2017-18,2017-09-23T00:00:00Z,Leicester City,Liverpool,2,3,A,1,2,A,A Taylor,12,23,7,6,3,6,13,14,3,3,0,0
2017-18,2017-09-23T00:00:00Z,Manchester City,Crystal Palace,5,0,H,1,0,H,N Swarbrick,25,5,9,0,8,2,6,7,3,1,0,0
2017-18,2017-09-23T00:00:00Z,Southampton,Manchester United,0,1,A,0,1,A,C Pawson,14,9,4,4,8,4,12,9,1,4,0,0
2017-18,2017-09-23T00:00:00Z,Stoke City,Chelsea,0,4,A,0,2,A,M Dean,13,7,2,4,5,0,5,14,2,2,0,0
2017-18,2017-09-23T00:00:00Z,Swansea City,Watford,1,2,A,0,1,A,L Mason,10,8,3,4,5,4,9,16,1,3,0,0
2017-18,2017-09-23T00:00:00Z,West Ham United,Tottenham Hotspur,2,3,A,0,2,A,M Oliver,10,15,4,5,4,3,10,20,4,2,0,1
2017-18,2017-09-24T00:00:00Z,Brighton and Hove Albion,Newcastle United,1,0,H,0,0,D,A Marriner,7,17,3,5,2,8,6,8,2,1,0,0
2017-18,2017-09-25T00:00:00Z,Arsenal,West Bromwich Albion,2,0,H,1,0,H,R Madley,16,7,6,3,7,4,8,17,1,4,0,0
2017-18,2017-09-30T00:00:00Z,AFC Bournemouth,Leicester City,0,0,D,0,0,D,G Scott,19,8,4,1,7,5,6,10,1,0,0,0
2017-18,2017-09-30T00:00:00Z,Chelsea,Manchester City,0,1,A,0,0,D,M Atkinson,4,17,2,6,4,8,8,13,0,2,0,0
2017-18,2017-09-30T00:00:00Z,Huddersfield Town,Tottenham Hotspur,0,4,A,0,3,A,N Swarbrick,6,14,1,7,4,7,7,4,1,1,0,0
2017-18,2017-09-30T00:00:00Z,Manchester United,Crystal Palace,4,0,H,2,0,H,M Dean,18,6,7,1,6,5,6,9,0,0,0,0
2017-18,2017-09-30T00:00:00Z,Stoke City,Southampton,2,1,H,1,0,H,M Jones,17,21,6,3,5,6,11,10,1,2,0,0
2017-18,2017-09-30T00:00:00Z,West Bromwich Albion,Watford,2,2,D,2,1,H,M Oliver,9,15,4,3,7,6,12,11,3,0,0,0
2017-18,2017-09-30T00:00:00Z,West Ham United,Swansea City,1,0,H,0,0,D,R East,9,6,4,1,2,1,15,13,3,2,0,0
2017-18,2017-10-01T00:00:00Z,Arsenal,Brighton and Hove Albion,2,0,H,1,0,H,K Friend,25,9,12,1,6,5,7,8,0,2,0,0
2017-18,2017-10-01T00:00:00Z,Everton,Burnley,0,1,A,0,1,A,J Moss,23,5,4,2,9,3,14,7,2,2,0,0
2017-18,2017-10-01T00:00:00Z,Newcastle United,Liverpool,1,1,D,1,1,D,C Pawson,8,17,5,2,1,5,11,6,1,1,0,0
2017-18,2017-10-14T00:00:00Z,Burnley,West Ham United,1,1,D,0,1,A,S Attwell,20,8,5,6,7,4,11,14,2,2,0,1
2017-18,2017-10-14T00:00:00Z,Crystal Palace,Chelsea,2,1,H,2,1,H,A Marriner,14,15,5,5,5,8,7,6,2,1,0,0
2017-18,2017-10-14T00:00:00Z,Liverpool,Manchester United,0,0,D,0,0,D,M Atkinson,19,6,5,1,7,3,7,13,0,2,0,0
2017-18,2017-10-14T00:00:00Z,Manchester City,Stoke City,7,2,H,3,1,H,C Pawson,20,5,11,1,5,0,5,8,0,1,0,0
2017-18,2017-10-14T00:00:00Z,Swansea City,Huddersfield Town,2,0,H,1,0,H,P Tierney,7,7,3,2,5,3,12,16,1,5,0,0
2017-18,2017-10-14T00:00:00Z,Tottenham Hotspur,AFC Bournemouth,1,0,H,0,0,D,R Madley,18,5,6,1,9,5,9,7,1,3,0,0
2017-18,2017-10-14T00:00:00Z,Watford,Arsenal,2,1,H,0,1,A,N Swarbrick,11,9,2,6,2,5,8,10,1,0,0,0
2017-18,2017-10-15T00:00:00Z,Brighton and Hove Albion,Everton,1,1,D,0,0,D,M Oliver,12,13,3,6,7,1,12,10,4,1,0,0
2017-18,2017-10-15T00:00:00Z,Southampton,Newcastle United,2,2,D,0,1,A,K Friend,12,19,2,5,3,8,11,12,1,2,0,0
2017-18,2017-10-16T00:00:00Z,Leicester City,West Bromwich Albion,1,1,D,0,0,D,M Dean,11,5,3,1,4,1,13,6,2,2,0,0
2017-18,2017-10-20T00:00:00Z,West Ham United,Brighton and Hove Albion,0,3,A,0,2,A,M Atkinson,16,7,2,5,10,3,5,13,1,0,0,0
2017-18,2017-10-21T00:00:00Z,Chelsea,Watford,4,2,H,1,1,D,J Moss,14,16,8,5,6,6,13,16,2,3,0,0
2017-18,2017-10-21T00:00:00Z,Huddersfield Town,Manchester United,2,1,H,2,0,H,L Mason,5,9,3,3,4,7,10,12,4,2,0,0
2017-18,2017-10-21T00:00:00Z,Manchester City,Burnley,3,0,H,1,0,H,R East,15,6,10,0,4,5,10,6,2,3,0,0
2017-18,2017-10-21T00:00:00Z,Newcastle United,Crystal Palace,1,0,H,0,0,D,S Attwell,7,10,3,0,3,5,12,14,4,2,0,0
2017-18,2017-10-21T00:00:00Z,Southampton,West Bromwich Albion,1,0,H,0,0,D,G Scott,20,7,6,2,8,3,10,8,0,1,0,0
2017-18,2017-10-21T00:00:00Z,Stoke City,AFC Bournemouth,1,2,A,0,2,A,L Probert,10,7,2,3,8,3,17,10,0,1,0,0
2017-18,2017-10-21T00:00:00Z,Swansea City,Leicester City,1,2,A,0,1,A,M Oliver,19,11,4,6,7,6,6,9,0,1,0,0
2017-18,2017-10-22T00:00:00Z,Everton,Arsenal,2,5,A,1,1,D,C Pawson,8,30,3,14,0,7,14,14,1,1,1,0
2017-18,2017-10-22T00:00:00Z,Tottenham Hotspur,Liverpool,4,1,H,3,1,H,A Marriner,14,12,6,7,3,5,2,8,0,1,0,0
2017-18,2017-10-28T00:00:00Z,Arsenal,Swansea City,2,1,H,0,1,A,L Mason,17,4,5,2,5,2,9,9,0,0,0,0
2017-18,2017-10-28T00:00:00Z,AFC Bournemouth,Chelsea,0,1,A,0,0,D,C Pawson,7,18,1,5,5,5,5,5,2,0,0,0
2017-18,2017-10-28T00:00:00Z,Crystal Palace,West Ham United,2,2,D,0,2,A,R Madley,19,6,9,2,11,2,18,15,1,2,0,0
2017-18,2017-10-28T00:00:00Z,Liverpool,Huddersfield Town,3,0,H,0,0,D,K Friend,16,1,8,0,9,2,10,8,0,1,0,0
2017-18,2017-10-28T00:00:00Z,Manchester United,Tottenham Hotspur,1,0,H,0,0,D,J Moss,11,13,3,4,6,3,12,14,1,0,0,0
2017-18,2017-10-28T00:00:00Z,Watford,Stoke City,0,1,A,0,1,A,M Oliver,13,6,0,2,8,1,10,9,4,4,0,0
2017-18,2017-10-28T00:00:00Z,West Bromwich Albion,Manchester City,2,3,A,1,2,A,M Jones,6,15,4,5,1,2,10,7,2,3,0,0
2017-18,2017-10-29T00:00:00Z,Brighton and Hove Albion,Southampton,1,1,D,0,1,A,N Swarbrick,7,6,2,1,2,7,9,10,3,1,0,0
2017-18,2017-10-29T00:00:00Z,Leicester City,Everton,2,0,H,2,0,H,A Marriner,9,16,3,2,3,10,6,10,0,2,0,0
2017-18,2017-10-30T00:00:00Z,Burnley,Newcastle United,1,0,H,0,0,D,M Dean,12,12,5,5,5,3,9,10,3,0,0,0
2017-18,2017-11-04T00:00:00Z,Huddersfield Town,West Bromwich Albion,1,0,H,1,0,H,R East,7,9,3,3,3,5,8,15,1,4,1,0
2017-18,2017-11-04T00:00:00Z,Newcastle United,AFC Bournemouth,0,1,A,0,0,D,P Tierney,16,16,4,6,11,9,11,12,2,2,0,0
2017-18,2017-11-04T00:00:00Z,Southampton,Burnley,0,1,A,0,0,D,L Probert,13,5,3,1,9,1,4,4,0,0,0,0
2017-18,2017-11-04T00:00:00Z,Stoke City,Leicester City,2,2,D,1,1,D,R Madley,11,14,7,4,4,10,12,8,0,0,0,0
2017-18,2017-11-04T00:00:00Z,Swansea City,Brighton and Hove Albion,0,1,A,0,1,A,M Dean,12,5,2,2,8,7,13,12,2,1,0,0
2017-18,2017-11-04T00:00:00Z,West Ham United,Liverpool,1,4,A,0,2,A,N Swarbrick,6,15,1,7,2,3,9,13,3,0,0,0
2017-18,2017-11-05T00:00:00Z,Chelsea,Manchester United,1,0,H,0,0,D,A Taylor,18,10,8,2,4,7,16,20,1,3,0,0
2017-18,2017-11-05T00:00:00Z,Everton,Watford,3,2,H,0,0,D,G Scott,10,11,5,3,2,5,14,12,0,2,0,0
2017-18,2017-11-05T00:00:00Z,Manchester City,Arsenal,3,1,H,1,0,H,M Oliver,9,6,5,3,5,5,15,15,1,6,0,0
2017-18,2017-11-05T00:00:00Z,Tottenham Hotspur,Crystal Palace,1,0,H,0,0,D,K Friend,12,11,2,3,10,9,6,7,0,2,0,0
2017-18,2017-11-18T00:00:00Z,Arsenal,Tottenham Hotspur,2,0,H,2,0,H,M Dean,14,14,5,4,7,4,11,16,4,1,0,0
2017-18,2017-11-18T00:00:00Z,AFC Bournemouth,Huddersfield Town,4,0,H,2,0,H,L Probert,11,20,5,3,8,11,13,10,3,2,1,0
2017-18,2017-11-18T00:00:00Z,Burnley,Swansea City,2,0,H,2,0,H,M Atkinson,16,13,7,1,8,6,12,12,1,1,0,0
2017-18,2017-11-18T00:00:00Z,Crystal Palace,Everton,2,2,D,2,2,D,A Taylor,16,8,7,5,9,4,9,26,2,3,0,0
2017-18,2017-11-18T00:00:00Z,Leicester City,Manchester City,0,2,A,0,1,A,G Scott,2,12,0,4,1,7,8,10,1,1,0,0
2017-18,2017-11-18T00:00:00Z,Liverpool,Southampton,3,0,H,2,0,H,M Jones,21,5,8,0,10,2,15,9,1,1,0,0
2017-18,2017-11-18T00:00:00Z,Manchester United,Newcastle United,4,1,H,2,1,H,C Pawson,16,12,7,5,11,4,10,9,1,1,0,0
2017-18,2017-11-18T00:00:00Z,West Bromwich Albion,Chelsea,0,4,A,0,3,A,J Moss,7,11,2,7,3,4,13,12,2,3,0,0
2017-18,2017-11-19T00:00:00Z,Watford,West Ham United,2,0,H,1,0,H,A Marriner,17,10,7,6,3,1,13,10,1,4,0,0
2017-18,2017-11-20T00:00:00Z,Brighton and Hove Albion,Stoke City,2,2,D,1,2,A,L Mason,9,13,3,6,6,7,13,5,1,0,0,0
2017-18,2017-11-24T00:00:00Z,West Ham United,Leicester City,1,1,D,1,1,D,M Atkinson,8,7,4,2,5,5,9,12,1,1,0,0
2017-18,2017-11-25T00:00:00Z,Crystal Palace,Stoke City,2,1,H,0,0,D,M Dean,10,9,5,3,5,2,9,5,1,1,0,0
2017-18,2017-11-25T00:00:00Z,Liverpool,Chelsea,1,1,D,0,0,D,M Oliver,16,11,4,3,7,8,10,7,0,0,0,0
2017-18,2017-11-25T00:00:00Z,Manchester United,Brighton and Hove Albion,1,0,H,0,0,D,N Swarbrick,15,8,4,2,5,0,9,9,0,2,0,0
2017-18,2017-11-25T00:00:00Z,Newcastle United,Watford,0,3,A,0,2,A,C Kavanagh,12,12,2,4,6,3,8,13,1,2,0,0
2017-18,2017-11-25T00:00:00Z,Swansea City,AFC Bournemouth,0,0,D,0,0,D,S Attwell,10,9,1,5,4,5,18,6,4,2,0,0
2017-18,2017-11-25T00:00:00Z,Tottenham Hotspur,West Bromwich Albion,1,1,D,0,1,A,M Jones,24,5,5,2,8,0,10,13,1,4,0,0
2017-18,2017-11-26T00:00:00Z,Burnley,Arsenal,0,1,A,0,0,D,L Mason,8,17,2,2,5,5,8,14,2,0,0,0
2017-18,2017-11-26T00:00:00Z,Huddersfield Town,Manchester City,1,2,A,1,0,H,C Pawson,4,14,0,5,3,7,10,10,2,3,1,0
2017-18,2017-11-26T00:00:00Z,Southampton,Everton,4,1,H,1,1,D,K Friend,17,5,5,2,7,2,6,13,0,0,0,0
2017-18,2017-11-28T00:00:00Z,Brighton and Hove Albion,Crystal Palace,0,0,D,0,0,D,A Marriner,10,10,4,4,10,5,13,8,2,0,0,0
2017-18,2017-11-28T00:00:00Z,Leicester City,Tottenham Hotspur,2,1,H,2,0,H,A Taylor,7,18,4,6,4,9,7,10,1,2,0,0
2017-18,2017-11-28T00:00:00Z,Watford,Manchester United,2,4,A,0,3,A,J Moss,12,15,3,7,5,5,12,10,2,1,0,0
2017-18,2017-11-28T00:00:00Z,West Bromwich Albion,Newcastle United,2,2,D,1,0,H,L Probert,8,14,4,4,1,6,13,12,0,0,0,0
2017-18,2017-11-29T00:00:00Z,Arsenal,Huddersfield Town,5,0,H,1,0,H,G Scott,21,7,7,2,7,2,10,12,0,1,0,0
2017-18,2017-11-29T00:00:00Z,AFC Bournemouth,Burnley,1,2,A,0,1,A,R East,10,10,2,4,4,6,9,11,0,1,0,0
2017-18,2017-11-29T00:00:00Z,Chelsea,Swansea City,1,0,H,0,0,D,N Swarbrick,21,2,10,0,15,1,10,7,1,0,0,0
2017-18,2017-11-29T00:00:00Z,Everton,West Ham United,4,0,H,2,0,H,M Oliver,8,7,5,3,2,6,16,6,2,1,0,0
2017-18,2017-11-29T00:00:00Z,Manchester City,Southampton,2,1,H,0,0,D,P Tierney,26,7,12,2,6,5,12,11,1,1,0,0
2017-18,2017-11-29T00:00:00Z,Stoke City,Liverpool,0,3,A,0,1,A,M Atkinson,10,14,1,7,5,9,8,10,1,5,0,0
2017-18,2017-12-02T00:00:00Z,Arsenal,Manchester United,1,3,A,0,2,A,A Marriner,33,8,15,4,12,1,11,10,3,2,0,1
2017-18,2017-12-02T00:00:00Z,Brighton and Hove Albion,Liverpool,1,5,A,0,2,A,G Scott,6,12,2,6,2,2,8,7,1,0,0,0
2017-18,2017-12-02T00:00:00Z,Chelsea,Newcastle United,3,1,H,2,1,H,K Friend,23,8,9,2,11,4,8,13,0,1,0,0
2017-18,2017-12-02T00:00:00Z,Everton,Huddersfield Town,2,0,H,0,0,D,C Kavanagh,6,5,4,3,2,5,12,9,2,1,0,0
2017-18,2017-12-02T00:00:00Z,Leicester City,Burnley,1,0,H,1,0,H,P Tierney,16,14,3,4,10,7,3,11,0,2,0,0
